Date,Pressure,
04/10/2019,1060.8,
04/10/2019,1061.73,
04/10/2019,1062.2,
04/10/2019,1062.67,
04/10/2019,1063.31,
04/10/2019,1063.89,
05/10/2019,1064.3,
05/10/2019,1065.12,
05/10/2019,1065.58,
05/10/2019,1065.88,
05/10/2019,1066.46,
05/10/2019,1067.04,
05/10/2019,1067.51,
05/10/2019,1068.27,
05/10/2019,1069.03,
05/10/2019,1069.96,
05/10/2019,1070.72,
05/10/2019,1071.01,
05/10/2019,1071.18,
05/10/2019,1071.48,
05/10/2019,1071.77,
05/10/2019,1071.77,
05/10/2019,1072.12,
05/10/2019,1072.7,
05/10/2019,1072.88,
05/10/2019,1073.46,
05/10/2019,1073.75,
05/10/2019,1074.22,
05/10/2019,1074.39,
05/10/2019,1074.1,
06/10/2019,1074.1,
06/10/2019,1073.46,
06/10/2019,1073.17,
06/10/2019,1072.88,
06/10/2019,1073.17,
06/10/2019,1072.88,
06/10/2019,1072.41,
06/10/2019,1072.58,
06/10/2019,1072.23,
06/10/2019,1072.41,
06/10/2019,1072.06,
06/10/2019,1072.23,
06/10/2019,1071.65,
06/10/2019,1071.77,
06/10/2019,1071.36,
06/10/2019,1071.01,
06/10/2019,1070.89,
06/10/2019,1071.18,
06/10/2019,1071.48,
06/10/2019,1071.77,
06/10/2019,1072.23,
06/10/2019,1072.23,
06/10/2019,1072.7,
06/10/2019,1072.58,
07/10/2019,1072.7,
07/10/2019,1072.58,
07/10/2019,1072.41,
07/10/2019,1072.41,
07/10/2019,1072.41,
07/10/2019,1071.83,
07/10/2019,1071.77,
07/10/2019,1072.12,
07/10/2019,1072.41,
07/10/2019,1071.48,
07/10/2019,1071.48,
07/10/2019,1070.89,
07/10/2019,1070.72,
07/10/2019,1069.96,
07/10/2019,1069.03,
07/10/2019,1068.15,
07/10/2019,1067.57,
07/10/2019,1066.75,
07/10/2019,1066.05,
07/10/2019,1065.53,
07/10/2019,1064.48,
07/10/2019,1063.43,
07/10/2019,1061.33,
07/10/2019,1060.51,
08/10/2019,1058.99,
08/10/2019,1057.94,
08/10/2019,1055.67,
08/10/2019,1053.39,
08/10/2019,1051.88,
08/10/2019,1050.3,
08/10/2019,1049.08,
08/10/2019,1049.13,
08/10/2019,1048.96,
08/10/2019,1048.78,
08/10/2019,1048.96,
08/10/2019,1048.67,
08/10/2019,1048.49,
08/10/2019,1048.32,
08/10/2019,1048.49,
08/10/2019,1047.91,
08/10/2019,1048.03,
08/10/2019,1048.03,
08/10/2019,1047.73,
08/10/2019,1047.44,
08/10/2019,1047.27,
08/10/2019,1046.92,
08/10/2019,1046.8,
08/10/2019,1047.44,
09/10/2019,1047.27,
09/10/2019,1047.91,
09/10/2019,1047.73,
09/10/2019,1048.03,
09/10/2019,1048.03,
09/10/2019,1048.08,
09/10/2019,1048.03,
09/10/2019,1048.2,
09/10/2019,1048.49,
09/10/2019,1048.67,
09/10/2019,1048.67,
09/10/2019,1048.32,
09/10/2019,1048.61,
09/10/2019,1048.67,
09/10/2019,1048.78,
09/10/2019,1049.72,
09/10/2019,1050.48,
09/10/2019,1050.36,
09/10/2019,1050.94,
09/10/2019,1051.06,
09/10/2019,1053.68,
09/10/2019,1055.2,
09/10/2019,1055.49,
09/10/2019,1053.04,
10/10/2019,1051.82,
10/10/2019,1051.23,
10/10/2019,1050.94,
10/10/2019,1051.06,
10/10/2019,1051.23,
10/10/2019,1051.82,
10/10/2019,1051.82,
10/10/2019,1051.82,
10/10/2019,1051.99,
10/10/2019,1052.46,
10/10/2019,1052.63,
10/10/2019,1052.87,
10/10/2019,1052.93,
10/10/2019,1053.22,
10/10/2019,1053.51,
10/10/2019,1053.98,
10/10/2019,1054.44,
10/10/2019,1054.62,
10/10/2019,1055.78,
10/10/2019,1056.43,
10/10/2019,1056.72,
10/10/2019,1057.01,
10/10/2019,1056.54,
10/10/2019,1056.54,
11/10/2019,1055.96,
11/10/2019,1055.2,
11/10/2019,1053.8,
11/10/2019,1053.51,
11/10/2019,1054.73,
11/10/2019,1054.73,
11/10/2019,1053.8,
11/10/2019,1053.33,
11/10/2019,1052.87,
11/10/2019,1053.39,
11/10/2019,1053.1,
11/10/2019,1052.28,
11/10/2019,1053.68,
11/10/2019,1057.18,
11/10/2019,1055.49,
11/10/2019,1054.44,
11/10/2019,1053.04,
11/10/2019,1052.58,
11/10/2019,1052.46,
11/10/2019,1053.51,
11/10/2019,1054.27,
11/10/2019,1054.38,
11/10/2019,1053.68,
11/10/2019,1053.39,
12/10/2019,1053.22,
12/10/2019,1053.22,
12/10/2019,1052.93,
12/10/2019,1052.75,
12/10/2019,1051.99,
12/10/2019,1051.99,
12/10/2019,1051.88,
12/10/2019,1052.28,
12/10/2019,1052.46,
12/10/2019,1052.75,
12/10/2019,1052.93,
12/10/2019,1053.68,
12/10/2019,1054.09,
12/10/2019,1054.56,
12/10/2019,1054.91,
12/10/2019,1055.32,
12/10/2019,1055.78,
12/10/2019,1056.25,
12/10/2019,1056.54,
12/10/2019,1056.89,
12/10/2019,1057.18,
12/10/2019,1057.94,
12/10/2019,1058.23,
12/10/2019,1058.53,
13/10/2019,1058.7,
13/10/2019,1058.88,
13/10/2019,1058.99,
13/10/2019,1058.99,
13/10/2019,1059.11,
13/10/2019,1059.17,
13/10/2019,1059.46,
13/10/2019,1059.63,
13/10/2019,1059.93,
13/10/2019,1060.1,
13/10/2019,1060.22,
13/10/2019,1060.51,
13/10/2019,1060.1,
13/10/2019,1060.22,
13/10/2019,1058.58,
13/10/2019,1057.65,
13/10/2019,1056.25,
13/10/2019,1054.73,
13/10/2019,1053.98,
13/10/2019,1054.15,
13/10/2019,1055.2,
13/10/2019,1056.37,
13/10/2019,1055.49,
13/10/2019,1054.15,
14/10/2019,1053.39,
14/10/2019,1052.46,
14/10/2019,1052.46,
14/10/2019,1052.93,
14/10/2019,1054.15,
14/10/2019,1056.43,
14/10/2019,1058.23,
14/10/2019,1060.39,
14/10/2019,1062.08,
14/10/2019,1062.96,
14/10/2019,1063.89,
14/10/2019,1065.12,
14/10/2019,1065.12,
14/10/2019,1065.7,
14/10/2019,1065.99,
14/10/2019,1066.17,
14/10/2019,1065.7,
14/10/2019,1065.53,
14/10/2019,1065.41,
14/10/2019,1064.77,
14/10/2019,1064.94,
14/10/2019,1064.65,
14/10/2019,1064.36,
14/10/2019,1064.01,
15/10/2019,1063.13,
15/10/2019,1062.2,
15/10/2019,1061.73,
15/10/2019,1060.39,
15/10/2019,1059.28,
15/10/2019,1058.41,
15/10/2019,1057.77,
15/10/2019,1057.18,
15/10/2019,1057.18,
15/10/2019,1056.72,
15/10/2019,1056.54,
15/10/2019,1055.78,
15/10/2019,1056.08,
15/10/2019,1055.78,
15/10/2019,1055.96,
15/10/2019,1055.67,
15/10/2019,1055.67,
15/10/2019,1055.49,
15/10/2019,1055.78,
15/10/2019,1056.25,
15/10/2019,1056.13,
15/10/2019,1056.25,
15/10/2019,1056.72,
15/10/2019,1056.13,
16/10/2019,1056.43,
16/10/2019,1056.25,
16/10/2019,1056.25,
16/10/2019,1056.72,
16/10/2019,1056.72,
16/10/2019,1056.54,
16/10/2019,1056.89,
16/10/2019,1057.18,
16/10/2019,1057.83,
16/10/2019,1058.53,
16/10/2019,1058.82,
16/10/2019,1059.28,
16/10/2019,1059.28,
16/10/2019,1059.63,
16/10/2019,1059.17,
16/10/2019,1059.11,
16/10/2019,1058.88,
16/10/2019,1058.41,
16/10/2019,1058.53,
16/10/2019,1058.7,
16/10/2019,1058.41,
16/10/2019,1057.94,
16/10/2019,1057.94,
16/10/2019,1057.77,
17/10/2019,1057.65,
17/10/2019,1057.3,
17/10/2019,1056.54,
17/10/2019,1056.25,
17/10/2019,1055.49,
17/10/2019,1055.32,
17/10/2019,1055.78,
17/10/2019,1056.43,
17/10/2019,1057.94,
17/10/2019,1058.88,
17/10/2019,1060.1,
17/10/2019,1061.73,
17/10/2019,1061.73,
17/10/2019,1061.73,
17/10/2019,1061.44,
17/10/2019,1061.44,
17/10/2019,1061.73,
17/10/2019,1061.62,
17/10/2019,1061.73,
17/10/2019,1061.44,
17/10/2019,1061.56,
17/10/2019,1061.56,
17/10/2019,1061.44,
17/10/2019,1060.98,
18/10/2019,1060.51,
18/10/2019,1060.04,
18/10/2019,1059.46,
18/10/2019,1058.53,
18/10/2019,1058.23,
18/10/2019,1057.48,
18/10/2019,1057.18,
18/10/2019,1056.72,
18/10/2019,1056.54,
18/10/2019,1056.13,
18/10/2019,1055.78,
18/10/2019,1055.03,
18/10/2019,1054.27,
18/10/2019,1053.22,
18/10/2019,1052.28,
18/10/2019,1051.41,
18/10/2019,1050.3,
18/10/2019,1049.43,
18/10/2019,1049.54,
18/10/2019,1049.13,
18/10/2019,1048.84,
18/10/2019,1049.13,
18/10/2019,1049.83,
18/10/2019,1050.3,
19/10/2019,1050.94,
19/10/2019,1050.59,
19/10/2019,1051.06,
19/10/2019,1051.41,
19/10/2019,1051.82,
19/10/2019,1052.28,
19/10/2019,1052.93,
19/10/2019,1053.22,
19/10/2019,1054.27,
19/10/2019,1055.03,
19/10/2019,1055.49,
19/10/2019,1055.38,
19/10/2019,1055.32,
19/10/2019,1055.67,
19/10/2019,1055.78,
19/10/2019,1055.78,
19/10/2019,1055.49,
19/10/2019,1055.32,
19/10/2019,1055.49,
19/10/2019,1055.67,
19/10/2019,1055.78,
19/10/2019,1056.72,
19/10/2019,1058.7,
19/10/2019,1058.06,
20/10/2019,1057.94,
20/10/2019,1057.94,
20/10/2019,1057.48,
20/10/2019,1057.3,
20/10/2019,1057.65,
20/10/2019,1057.94,
20/10/2019,1058.41,
20/10/2019,1058.41,
20/10/2019,1059.28,
20/10/2019,1059.93,
20/10/2019,1060.68,
20/10/2019,1061.27,
20/10/2019,1062.03,
20/10/2019,1062.03,
20/10/2019,1062.2,
20/10/2019,1062.67,
20/10/2019,1063.25,
20/10/2019,1063.43,
20/10/2019,1064.48,
20/10/2019,1064.94,
20/10/2019,1065.53,
20/10/2019,1065.99,
20/10/2019,1066.28,
20/10/2019,1067.39,
21/10/2019,1067.86,
21/10/2019,1068.15,
21/10/2019,1068.62,
21/10/2019,1068.91,
21/10/2019,1068.73,
21/10/2019,1069.49,
21/10/2019,1070.13,
21/10/2019,1070.43,
21/10/2019,1070.89,
21/10/2019,1071.18,
21/10/2019,1071.65,
21/10/2019,1071.18,
21/10/2019,1071.77,
21/10/2019,1071.77,
21/10/2019,1071.07,
21/10/2019,1070.72,
21/10/2019,1070.43,
21/10/2019,1070.13,
21/10/2019,1070.43,
21/10/2019,1070.72,
21/10/2019,1071.01,
21/10/2019,1070.6,
21/10/2019,1070.13,
21/10/2019,1070.43,
22/10/2019,1070.25,
22/10/2019,1069.49,
22/10/2019,1069.2,
22/10/2019,1068.62,
22/10/2019,1068.44,
22/10/2019,1067.86,
22/10/2019,1067.98,
22/10/2019,1068.15,
22/10/2019,1068.73,
22/10/2019,1068.91,
22/10/2019,1069.2,
22/10/2019,1069.84,
22/10/2019,1069.55,
22/10/2019,1069.84,
22/10/2019,1069.67,
22/10/2019,1069.49,
22/10/2019,1069.38,
22/10/2019,1068.91,
22/10/2019,1069.38,
22/10/2019,1069.67,
22/10/2019,1069.49,
22/10/2019,1069.49,
22/10/2019,1069.49,
22/10/2019,1069.55,
23/10/2019,1069.38,
23/10/2019,1069.67,
23/10/2019,1069.67,
23/10/2019,1069.38,
23/10/2019,1068.73,
23/10/2019,1068.33,
23/10/2019,1068.15,
23/10/2019,1068.15,
23/10/2019,1068.33,
23/10/2019,1068.62,
23/10/2019,1068.62,
23/10/2019,1068.56,
23/10/2019,1068.27,
23/10/2019,1067.86,
23/10/2019,1066.93,
23/10/2019,1066.63,
23/10/2019,1066.17,
23/10/2019,1065.88,
23/10/2019,1065.7,
23/10/2019,1065.12,
23/10/2019,1064.36,
23/10/2019,1064.18,
23/10/2019,1063.72,
23/10/2019,1062.67,
24/10/2019,1062.67,
24/10/2019,1062.2,
24/10/2019,1061.27,
24/10/2019,1060.04,
24/10/2019,1059.46,
24/10/2019,1058.88,
24/10/2019,1058.06,
24/10/2019,1057.59,
24/10/2019,1057.48,
24/10/2019,1057.48,
24/10/2019,1056.6,
24/10/2019,1056.72,
24/10/2019,1056.43,
24/10/2019,1055.2,
24/10/2019,1054.73,
24/10/2019,1056.13,
24/10/2019,1055.2,
24/10/2019,1054.73,
24/10/2019,1053.68,
24/10/2019,1054.73,
24/10/2019,1053.98,
24/10/2019,1054.15,
24/10/2019,1053.98,
24/10/2019,1053.63,
25/10/2019,1053.04,
25/10/2019,1052.34,
25/10/2019,1053.86,
25/10/2019,1054.91,
25/10/2019,1055.2,
25/10/2019,1055.96,
25/10/2019,1056.37,
25/10/2019,1056.89,
25/10/2019,1057.65,
25/10/2019,1057.94,
25/10/2019,1058.88,
25/10/2019,1059.93,
25/10/2019,1060.98,
25/10/2019,1061.62,
25/10/2019,1062.67,
25/10/2019,1062.96,
25/10/2019,1063.25,
25/10/2019,1062.67,
25/10/2019,1062.38,
25/10/2019,1062.03,
25/10/2019,1060.98,
25/10/2019,1058.99,
25/10/2019,1056.89,
25/10/2019,1055.32,
26/10/2019,1054.85,
26/10/2019,1054.56,
26/10/2019,1054.56,
26/10/2019,1058.88,
26/10/2019,1062.96,
26/10/2019,1063.54,
26/10/2019,1063.72,
26/10/2019,1063.25,
26/10/2019,1064.18,
26/10/2019,1064.77,
26/10/2019,1065.53,
26/10/2019,1065.41,
26/10/2019,1066.28,
26/10/2019,1067.1,
26/10/2019,1066.63,
26/10/2019,1066.63,
26/10/2019,1065.88,
26/10/2019,1065.53,
26/10/2019,1065.23,
26/10/2019,1064.94,
26/10/2019,1064.65,
26/10/2019,1063.6,
26/10/2019,1062.78,
26/10/2019,1062.2,
27/10/2019,1061.44,
27/10/2019,1061.15,
27/10/2019,1061.44,
27/10/2019,1061.09,
27/10/2019,1060.98,
27/10/2019,1061.27,
27/10/2019,1061.44,
27/10/2019,1061.27,
27/10/2019,1061.44,
27/10/2019,1062.08,
27/10/2019,1062.84,
27/10/2019,1063.89,
27/10/2019,1064.01,
27/10/2019,1064.18,
27/10/2019,1064.18,
27/10/2019,1063.54,
27/10/2019,1063.25,
27/10/2019,1062.67,
27/10/2019,1062.38,
27/10/2019,1062.38,
27/10/2019,1062.08,
27/10/2019,1062.32,
27/10/2019,1062.78,
27/10/2019,1064.07,
28/10/2019,1065.23,
28/10/2019,1065.88,
28/10/2019,1066.75,
28/10/2019,1067.22,
28/10/2019,1067.39,
28/10/2019,1067.39,
28/10/2019,1067.39,
28/10/2019,1067.57,
28/10/2019,1068.27,
28/10/2019,1068.73,
28/10/2019,1069.03,
28/10/2019,1069.67,
28/10/2019,1069.67,
28/10/2019,1069.84,
28/10/2019,1069.84,
28/10/2019,1070.25,
28/10/2019,1070.43,
28/10/2019,1070.43,
28/10/2019,1071.18,
28/10/2019,1071.48,
28/10/2019,1071.94,
28/10/2019,1072.23,
28/10/2019,1072.58,
28/10/2019,1073.05,
29/10/2019,1073.63,
29/10/2019,1073.93,
29/10/2019,1074.39,
29/10/2019,1074.51,
29/10/2019,1074.86,
29/10/2019,1075.33,
29/10/2019,1075.73,
29/10/2019,1076.08,
29/10/2019,1076.84,
29/10/2019,1077.43,
29/10/2019,1077.72,
29/10/2019,1078.36,
29/10/2019,1078.65,
29/10/2019,1079.23,
29/10/2019,1078.94,
29/10/2019,1079.29,
29/10/2019,1079.41,
29/10/2019,1079.99,
29/10/2019,1080.46,
29/10/2019,1080.81,
29/10/2019,1080.93,
29/10/2019,1081.1,
29/10/2019,1081.22,
29/10/2019,1081.1,
30/10/2019,1081.1,
30/10/2019,1080.93,
30/10/2019,1081.1,
30/10/2019,1080.81,
30/10/2019,1080.63,
30/10/2019,1080.34,
30/10/2019,1079.88,
30/10/2019,1079.88,
30/10/2019,1080.05,
30/10/2019,1080.46,
30/10/2019,1080.34,
30/10/2019,1080.63,
30/10/2019,1080.17,
30/10/2019,1079.88,
30/10/2019,1079.58,
30/10/2019,1079.12,
30/10/2019,1079.12,
30/10/2019,1079.23,
30/10/2019,1079.12,
30/10/2019,1078.65,
30/10/2019,1078.48,
30/10/2019,1078.18,
30/10/2019,1078.18,
30/10/2019,1077.89,
31/10/2019,1077.6,
31/10/2019,1077.25,
31/10/2019,1077.13,
31/10/2019,1076.49,
31/10/2019,1076.08,
31/10/2019,1075.73,
31/10/2019,1075.79,
31/10/2019,1075.73,
31/10/2019,1075.73,
31/10/2019,1076.08,
31/10/2019,1076.03,
31/10/2019,1075.91,
31/10/2019,1075.73,
31/10/2019,1075.33,
31/10/2019,1074.51,
31/10/2019,1074.22,
31/10/2019,1074.1,
31/10/2019,1073.81,
31/10/2019,1073.75,
31/10/2019,1073.46,
31/10/2019,1072.88,
31/10/2019,1072.58,
31/10/2019,1072.23,
31/10/2019,1071.65,
01/11/2019,1071.01,
01/11/2019,1070.43,
01/11/2019,1069.67,
01/11/2019,1068.62,
01/11/2019,1067.8,
01/11/2019,1066.75,
01/11/2019,1065.7,
01/11/2019,1064.36,
01/11/2019,1063.31,
01/11/2019,1062.49,
01/11/2019,1061.27,
01/11/2019,1059.93,
01/11/2019,1058.99,
01/11/2019,1057.59,
01/11/2019,1055.96,
01/11/2019,1054.44,
01/11/2019,1053.04,
01/11/2019,1052.17,
01/11/2019,1051.06,
01/11/2019,1050.48,
01/11/2019,1049.37,
01/11/2019,1048.49,
01/11/2019,1047.91,
01/11/2019,1046.63,
02/11/2019,1045.28,
02/11/2019,1044.53,
02/11/2019,1043.48,
02/11/2019,1042.25,
02/11/2019,1041.32,
02/11/2019,1040.38,
02/11/2019,1039.51,
02/11/2019,1038.93,
02/11/2019,1038.28,
02/11/2019,1037.7,
02/11/2019,1037.53,
02/11/2019,1037.12,
02/11/2019,1036.59,
02/11/2019,1035.89,
02/11/2019,1035.54,
02/11/2019,1034.96,
02/11/2019,1035.89,
02/11/2019,1035.83,
02/11/2019,1036.18,
02/11/2019,1036.36,
02/11/2019,1036.48,
02/11/2019,1036.48,
02/11/2019,1036.42,
02/11/2019,1036.18,
03/11/2019,1036.18,
03/11/2019,1036.01,
03/11/2019,1035.83,
03/11/2019,1035.6,
03/11/2019,1035.43,
03/11/2019,1035.72,
03/11/2019,1035.95,
03/11/2019,1036.42,
03/11/2019,1037.35,
03/11/2019,1038.11,
03/11/2019,1038.17,
03/11/2019,1038.58,
03/11/2019,1038.75,
03/11/2019,1038.75,
03/11/2019,1038.93,
03/11/2019,1039.04,
03/11/2019,1039.22,
03/11/2019,1039.33,
03/11/2019,1039.63,
03/11/2019,1039.98,
03/11/2019,1039.8,
03/11/2019,1040.27,
03/11/2019,1040.09,
03/11/2019,1039.8,
04/11/2019,1039.68,
04/11/2019,1039.68,
04/11/2019,1039.86,
04/11/2019,1039.68,
04/11/2019,1039.33,
04/11/2019,1039.33,
04/11/2019,1039.51,
04/11/2019,1039.98,
04/11/2019,1041.03,
04/11/2019,1041.96,
04/11/2019,1043.59,
04/11/2019,1044.35,
04/11/2019,1044.06,
04/11/2019,1044.06,
04/11/2019,1044.06,
04/11/2019,1044.53,
04/11/2019,1044.82,
04/11/2019,1044.82,
04/11/2019,1045.46,
04/11/2019,1045.75,
04/11/2019,1046.22,
04/11/2019,1046.63,
04/11/2019,1046.92,
04/11/2019,1046.92,
05/11/2019,1047.27,
05/11/2019,1047.44,
05/11/2019,1047.73,
05/11/2019,1048.03,
05/11/2019,1048.2,
05/11/2019,1048.32,
05/11/2019,1048.49,
05/11/2019,1048.96,
05/11/2019,1049.43,
05/11/2019,1049.83,
05/11/2019,1049.83,
05/11/2019,1050.01,
05/11/2019,1050.01,
05/11/2019,1050.3,
05/11/2019,1050.3,
05/11/2019,1050.65,
05/11/2019,1050.94,
05/11/2019,1050.65,
05/11/2019,1051.06,
05/11/2019,1051.41,
05/11/2019,1051.12,
05/11/2019,1051.23,
05/11/2019,1051.41,
05/11/2019,1051.41,
06/11/2019,1051.23,
06/11/2019,1050.94,
06/11/2019,1051.06,
06/11/2019,1050.94,
06/11/2019,1050.83,
06/11/2019,1050.77,
06/11/2019,1050.3,
06/11/2019,1050.48,
06/11/2019,1050.88,
06/11/2019,1050.94,
06/11/2019,1051.23,
06/11/2019,1051.23,
06/11/2019,1051.23,
06/11/2019,1051.06,
06/11/2019,1051.12,
06/11/2019,1051.35,
06/11/2019,1051.41,
06/11/2019,1051.23,
06/11/2019,1051.58,
06/11/2019,1051.82,
06/11/2019,1051.82,
06/11/2019,1052.11,
06/11/2019,1051.99,
06/11/2019,1051.53,
07/11/2019,1051.58,
07/11/2019,1051.53,
07/11/2019,1051.41,
07/11/2019,1051.41,
07/11/2019,1051.41,
07/11/2019,1051.64,
07/11/2019,1051.41,
07/11/2019,1051.23,
07/11/2019,1051.41,
07/11/2019,1051.7,
07/11/2019,1051.82,
07/11/2019,1051.82,
07/11/2019,1051.82,
07/11/2019,1051.7,
07/11/2019,1051.82,
07/11/2019,1051.88,
07/11/2019,1051.58,
07/11/2019,1052.11,
07/11/2019,1051.99,
07/11/2019,1052.28,
07/11/2019,1052.75,
07/11/2019,1052.93,
07/11/2019,1052.93,
07/11/2019,1052.93,
08/11/2019,1052.58,
08/11/2019,1052.75,
08/11/2019,1052.46,
08/11/2019,1052.46,
08/11/2019,1052.58,
08/11/2019,1052.58,
08/11/2019,1052.75,
08/11/2019,1053.39,
08/11/2019,1054.44,
08/11/2019,1055.49,
08/11/2019,1055.67,
08/11/2019,1055.78,
08/11/2019,1056.13,
08/11/2019,1055.78,
08/11/2019,1055.96,
08/11/2019,1056.43,
08/11/2019,1056.72,
08/11/2019,1057.3,
08/11/2019,1057.65,
08/11/2019,1057.94,
08/11/2019,1057.94,
08/11/2019,1058.06,
08/11/2019,1058.53,
08/11/2019,1058.41,
09/11/2019,1058.53,
09/11/2019,1058.41,
09/11/2019,1058.23,
09/11/2019,1058.06,
09/11/2019,1057.83,
09/11/2019,1057.48,
09/11/2019,1057.48,
09/11/2019,1057.59,
09/11/2019,1057.3,
09/11/2019,1057.48,
09/11/2019,1057.48,
09/11/2019,1057.18,
09/11/2019,1056.89,
09/11/2019,1056.54,
09/11/2019,1056.43,
09/11/2019,1056.25,
09/11/2019,1056.43,
09/11/2019,1056.43,
09/11/2019,1056.72,
09/11/2019,1056.72,
09/11/2019,1057.01,
09/11/2019,1057.36,
09/11/2019,1057.3,
09/11/2019,1057.65,
10/11/2019,1057.77,
10/11/2019,1057.94,
10/11/2019,1058.23,
10/11/2019,1058.53,
10/11/2019,1058.88,
10/11/2019,1058.99,
10/11/2019,1059.17,
10/11/2019,1059.46,
10/11/2019,1060.39,
10/11/2019,1060.68,
10/11/2019,1061.33,
10/11/2019,1061.91,
10/11/2019,1061.85,
10/11/2019,1061.73,
10/11/2019,1061.15,
10/11/2019,1061.15,
10/11/2019,1061.27,
10/11/2019,1060.98,
10/11/2019,1060.57,
10/11/2019,1060.39,
10/11/2019,1059.93,
10/11/2019,1059.17,
10/11/2019,1058.35,
10/11/2019,1057.65,
11/11/2019,1057.36,
11/11/2019,1056.72,
11/11/2019,1056.37,
11/11/2019,1055.78,
11/11/2019,1056.08,
11/11/2019,1055.38,
11/11/2019,1054.73,
11/11/2019,1054.44,
11/11/2019,1054.73,
11/11/2019,1054.33,
11/11/2019,1054.27,
11/11/2019,1053.98,
11/11/2019,1053.51,
11/11/2019,1052.75,
11/11/2019,1052.46,
11/11/2019,1051.53,
11/11/2019,1051.06,
11/11/2019,1050.18,
11/11/2019,1050.01,
11/11/2019,1049.54,
11/11/2019,1049.25,
11/11/2019,1048.96,
11/11/2019,1048.32,
11/11/2019,1047.73,
12/11/2019,1047.09,
12/11/2019,1046.51,
12/11/2019,1045.58,
12/11/2019,1044.99,
12/11/2019,1044.53,
12/11/2019,1044.12,
12/11/2019,1043.94,
12/11/2019,1044.35,
12/11/2019,1044.53,
12/11/2019,1044.88,
12/11/2019,1045.34,
12/11/2019,1046.33,
12/11/2019,1046.86,
12/11/2019,1046.98,
12/11/2019,1046.86,
12/11/2019,1046.92,
12/11/2019,1047.91,
12/11/2019,1048.08,
12/11/2019,1048.49,
12/11/2019,1048.96,
12/11/2019,1048.67,
12/11/2019,1048.32,
12/11/2019,1048.49,
12/11/2019,1048.49,
13/11/2019,1048.32,
13/11/2019,1047.91,
13/11/2019,1047.91,
13/11/2019,1047.56,
13/11/2019,1046.8,
13/11/2019,1047.09,
13/11/2019,1046.98,
13/11/2019,1046.98,
13/11/2019,1046.98,
13/11/2019,1046.8,
13/11/2019,1046.33,
13/11/2019,1046.22,
13/11/2019,1045.58,
13/11/2019,1045.46,
13/11/2019,1045.28,
13/11/2019,1044.82,
13/11/2019,1044.06,
13/11/2019,1044.06,
13/11/2019,1044.35,
13/11/2019,1044.53,
13/11/2019,1044.82,
13/11/2019,1045.58,
13/11/2019,1046.33,
13/11/2019,1046.51,
14/11/2019,1047.27,
14/11/2019,1047.73,
14/11/2019,1048.67,
14/11/2019,1049.25,
14/11/2019,1049.72,
14/11/2019,1050.3,
14/11/2019,1050.77,
14/11/2019,1051.53,
14/11/2019,1052.46,
14/11/2019,1053.68,
14/11/2019,1054.38,
14/11/2019,1055.78,
14/11/2019,1056.43,
14/11/2019,1057.3,
14/11/2019,1057.77,
14/11/2019,1058.7,
14/11/2019,1059.28,
14/11/2019,1059.93,
14/11/2019,1060.98,
14/11/2019,1061.73,
14/11/2019,1062.49,
14/11/2019,1062.67,
14/11/2019,1062.67,
14/11/2019,1063.43,
15/11/2019,1063.43,
15/11/2019,1063.89,
15/11/2019,1064.36,
15/11/2019,1064.18,
15/11/2019,1064.18,
15/11/2019,1064.07,
15/11/2019,1063.54,
15/11/2019,1063.31,
15/11/2019,1063.89,
15/11/2019,1063.13,
15/11/2019,1063.43,
15/11/2019,1063.13,
15/11/2019,1063.13,
15/11/2019,1062.03,
15/11/2019,1061.56,
15/11/2019,1061.15,
15/11/2019,1060.8,
15/11/2019,1060.8,
15/11/2019,1060.51,
15/11/2019,1060.8,
15/11/2019,1060.04,
15/11/2019,1059.93,
15/11/2019,1059.75,
15/11/2019,1059.11,
16/11/2019,1058.58,
16/11/2019,1057.65,
16/11/2019,1056.89,
16/11/2019,1056.43,
16/11/2019,1056.43,
16/11/2019,1055.67,
16/11/2019,1054.73,
16/11/2019,1054.56,
16/11/2019,1054.15,
16/11/2019,1054.15,
16/11/2019,1053.8,
16/11/2019,1053.04,
16/11/2019,1052.34,
16/11/2019,1051.7,
16/11/2019,1050.94,
16/11/2019,1050.59,
16/11/2019,1050.18,
16/11/2019,1050.01,
16/11/2019,1050.01,
16/11/2019,1050.48,
16/11/2019,1050.77,
16/11/2019,1051.41,
16/11/2019,1052.46,
16/11/2019,1053.33,
17/11/2019,1054.44,
17/11/2019,1055.78,
17/11/2019,1056.6,
17/11/2019,1057.65,
17/11/2019,1058.23,
17/11/2019,1058.53,
17/11/2019,1059.28,
17/11/2019,1060.22,
17/11/2019,1062.03,
17/11/2019,1063.13,
17/11/2019,1063.43,
17/11/2019,1064.3,
17/11/2019,1064.36,
17/11/2019,1064.48,
17/11/2019,1065.12,
17/11/2019,1065.23,
17/11/2019,1065.53,
17/11/2019,1065.53,
17/11/2019,1065.7,
17/11/2019,1065.7,
17/11/2019,1065.88,
17/11/2019,1065.58,
17/11/2019,1065.53,
17/11/2019,1064.77,
18/11/2019,1064.36,
18/11/2019,1063.72,
18/11/2019,1063.54,
18/11/2019,1062.38,
18/11/2019,1061.44,
18/11/2019,1060.51,
18/11/2019,1059.63,
18/11/2019,1059.28,
18/11/2019,1058.53,
18/11/2019,1058.12,
18/11/2019,1057.77,
18/11/2019,1057.18,
18/11/2019,1056.43,
