Date,Temperature
13/08/2019,11.32
13/08/2019,11.02
13/08/2019,10.93
13/08/2019,10.82
14/08/2019,10.79
14/08/2019,10.76
14/08/2019,10.74
14/08/2019,10.7
14/08/2019,10.65
14/08/2019,10.63
14/08/2019,10.61
14/08/2019,10.63
14/08/2019,10.7
14/08/2019,10.81
14/08/2019,10.87
14/08/2019,10.99
14/08/2019,11.11
14/08/2019,11.23
14/08/2019,11.22
14/08/2019,11.21
14/08/2019,11.33
14/08/2019,11.32
14/08/2019,11.25
14/08/2019,11.35
14/08/2019,11.28
14/08/2019,11.1
14/08/2019,10.91
14/08/2019,10.88
15/08/2019,11
15/08/2019,10.91
15/08/2019,10.84
15/08/2019,10.76
15/08/2019,10.75
15/08/2019,10.78
15/08/2019,10.83
15/08/2019,10.97
15/08/2019,10.99
15/08/2019,10.94
15/08/2019,11.02
15/08/2019,11.02
15/08/2019,11.02
15/08/2019,11.08
15/08/2019,11.1
15/08/2019,11.16
15/08/2019,11.04
15/08/2019,11.04
15/08/2019,11.08
15/08/2019,11.02
15/08/2019,11.06
15/08/2019,11.03
15/08/2019,11.02
15/08/2019,11.01
16/08/2019,11.02
16/08/2019,11.02
16/08/2019,10.94
16/08/2019,11.02
16/08/2019,10.83
16/08/2019,10.86
16/08/2019,10.88
16/08/2019,10.86
16/08/2019,10.93
16/08/2019,10.97
16/08/2019,10.97
16/08/2019,11
16/08/2019,10.98
16/08/2019,11.02
16/08/2019,11.07
16/08/2019,11.05
16/08/2019,11.02
16/08/2019,11.06
16/08/2019,11.28
16/08/2019,11.11
16/08/2019,11.08
16/08/2019,11.02
16/08/2019,10.97
16/08/2019,10.99
17/08/2019,11.04
17/08/2019,10.97
17/08/2019,11.09
17/08/2019,10.88
17/08/2019,10.87
17/08/2019,10.9
17/08/2019,10.87
17/08/2019,10.9
17/08/2019,10.94
17/08/2019,10.94
17/08/2019,10.96
17/08/2019,10.98
17/08/2019,11.08
17/08/2019,11.24
17/08/2019,11.36
17/08/2019,11.39
17/08/2019,11.41
17/08/2019,11.5
17/08/2019,11.42
17/08/2019,11.45
17/08/2019,11.67
17/08/2019,11.47
17/08/2019,11.2
17/08/2019,11.17
18/08/2019,11.14
18/08/2019,11.25
18/08/2019,11.24
18/08/2019,11.16
18/08/2019,11
18/08/2019,10.98
18/08/2019,11.02
18/08/2019,11
18/08/2019,10.91
18/08/2019,10.92
18/08/2019,10.88
18/08/2019,10.88
18/08/2019,10.9
18/08/2019,10.9
18/08/2019,10.9
18/08/2019,10.89
18/08/2019,10.96
18/08/2019,11
18/08/2019,11.17
18/08/2019,11.11
18/08/2019,11.06
18/08/2019,11.04
18/08/2019,10.98
18/08/2019,10.94
19/08/2019,10.92
19/08/2019,10.92
19/08/2019,10.89
19/08/2019,10.86
19/08/2019,10.86
19/08/2019,10.86
19/08/2019,10.84
19/08/2019,10.87
19/08/2019,10.92
19/08/2019,10.97
19/08/2019,11.06
19/08/2019,11.04
19/08/2019,11.08
19/08/2019,11.15
19/08/2019,11.14
19/08/2019,11.22
19/08/2019,11.26
19/08/2019,11.3
19/08/2019,11.3
19/08/2019,11.27
19/08/2019,11.19
19/08/2019,11.26
19/08/2019,11.3
19/08/2019,11.1
20/08/2019,10.97
20/08/2019,10.93
20/08/2019,10.88
20/08/2019,10.83
20/08/2019,10.84
20/08/2019,10.81
20/08/2019,10.78
20/08/2019,10.8
20/08/2019,10.84
20/08/2019,10.9
20/08/2019,10.98
20/08/2019,10.99
20/08/2019,11.07
20/08/2019,11.12
20/08/2019,11.2
20/08/2019,11.19
20/08/2019,11.18
20/08/2019,11.28
20/08/2019,11.36
20/08/2019,11.32
20/08/2019,11.19
20/08/2019,11.16
20/08/2019,11.04
20/08/2019,10.96
21/08/2019,10.92
21/08/2019,10.9
21/08/2019,10.83
21/08/2019,10.78
21/08/2019,10.72
21/08/2019,10.63
21/08/2019,10.61
21/08/2019,10.63
21/08/2019,10.71
21/08/2019,10.84
21/08/2019,10.9
21/08/2019,11
21/08/2019,11.12
21/08/2019,11.28
21/08/2019,11.57
21/08/2019,11.55
21/08/2019,11.36
21/08/2019,11.67
21/08/2019,11.38
21/08/2019,11.24
21/08/2019,11.2
21/08/2019,11.02
21/08/2019,10.98
21/08/2019,10.92
22/08/2019,10.93
22/08/2019,10.81
22/08/2019,10.8
22/08/2019,10.76
22/08/2019,10.74
22/08/2019,10.76
22/08/2019,10.75
22/08/2019,10.78
22/08/2019,10.82
22/08/2019,10.93
22/08/2019,11.03
22/08/2019,11.14
22/08/2019,11.3
22/08/2019,11.5
22/08/2019,11.67
22/08/2019,11.73
22/08/2019,11.44
22/08/2019,11.4
22/08/2019,11.32
22/08/2019,11.23
22/08/2019,11.06
22/08/2019,11.12
22/08/2019,11.13
22/08/2019,11.1
23/08/2019,11.1
23/08/2019,11.16
23/08/2019,11.14
23/08/2019,11.18
23/08/2019,11.18
23/08/2019,11.14
23/08/2019,11.16
23/08/2019,11.17
23/08/2019,11.26
23/08/2019,11.27
23/08/2019,11.4
23/08/2019,11.45
23/08/2019,11.59
23/08/2019,11.48
23/08/2019,11.5
23/08/2019,11.73
23/08/2019,11.71
23/08/2019,11.73
23/08/2019,11.71
23/08/2019,12.03
23/08/2019,11.52
23/08/2019,11.51
23/08/2019,11.39
23/08/2019,11.31
24/08/2019,11.28
24/08/2019,11.49
24/08/2019,11.32
24/08/2019,11.26
24/08/2019,11.49
24/08/2019,11.21
24/08/2019,11.2
24/08/2019,11.44
24/08/2019,11.13
24/08/2019,11.26
24/08/2019,11.33
24/08/2019,11.45
24/08/2019,11.59
24/08/2019,11.74
24/08/2019,11.81
24/08/2019,11.89
24/08/2019,11.77
24/08/2019,11.93
24/08/2019,12.02
24/08/2019,12.24
24/08/2019,11.88
24/08/2019,11.42
24/08/2019,11.34
24/08/2019,11.4
25/08/2019,11.3
25/08/2019,11.06
25/08/2019,11.01
25/08/2019,11.04
25/08/2019,10.95
25/08/2019,10.8
25/08/2019,10.79
25/08/2019,10.74
25/08/2019,10.84
25/08/2019,11.01
25/08/2019,11.15
25/08/2019,11.29
25/08/2019,11.55
25/08/2019,11.72
25/08/2019,11.93
25/08/2019,12.04
25/08/2019,12.06
25/08/2019,11.73
25/08/2019,12.13
25/08/2019,11.71
25/08/2019,11.89
25/08/2019,11.42
25/08/2019,11.29
25/08/2019,11.32
26/08/2019,11.16
26/08/2019,10.95
26/08/2019,10.97
26/08/2019,10.84
26/08/2019,10.84
26/08/2019,10.94
26/08/2019,10.85
26/08/2019,10.96
26/08/2019,10.94
26/08/2019,11.1
26/08/2019,11.44
26/08/2019,11.4
26/08/2019,11.42
26/08/2019,11.62
26/08/2019,11.84
26/08/2019,11.96
26/08/2019,12.59
26/08/2019,12.4
26/08/2019,11.97
26/08/2019,11.89
26/08/2019,11.74
26/08/2019,11.7
26/08/2019,11.51
26/08/2019,11.34
27/08/2019,11.27
27/08/2019,11.24
27/08/2019,11.22
27/08/2019,11.18
27/08/2019,11.2
27/08/2019,11.12
27/08/2019,10.98
27/08/2019,11.04
27/08/2019,11.1
27/08/2019,11.34
27/08/2019,11.5
27/08/2019,11.7
27/08/2019,11.87
27/08/2019,12.22
27/08/2019,12.34
27/08/2019,12.35
27/08/2019,11.69
27/08/2019,12.02
27/08/2019,12.12
27/08/2019,12.21
27/08/2019,12.16
27/08/2019,11.71
27/08/2019,11.73
27/08/2019,11.67
28/08/2019,11.63
28/08/2019,11.38
28/08/2019,11.48
28/08/2019,11.47
28/08/2019,11.12
28/08/2019,11.18
28/08/2019,11.19
28/08/2019,11.22
28/08/2019,11.28
28/08/2019,11.36
28/08/2019,11.45
28/08/2019,11.51
28/08/2019,11.36
28/08/2019,11.47
28/08/2019,11.34
28/08/2019,11.47
28/08/2019,11.46
28/08/2019,11.39
28/08/2019,11.4
28/08/2019,11.27
28/08/2019,11.25
28/08/2019,11.22
28/08/2019,11.13
28/08/2019,11.12
29/08/2019,11.12
29/08/2019,11.12
29/08/2019,11.12
29/08/2019,11.09
29/08/2019,11.08
29/08/2019,11.1
29/08/2019,11.07
29/08/2019,11.06
29/08/2019,11.05
29/08/2019,11.1
29/08/2019,11.14
29/08/2019,11.21
29/08/2019,11.23
29/08/2019,11.23
29/08/2019,11.24
29/08/2019,11.24
29/08/2019,11.24
29/08/2019,11.24
29/08/2019,11.2
29/08/2019,11.16
29/08/2019,11.12
29/08/2019,11.09
29/08/2019,11.02
29/08/2019,10.97
30/08/2019,10.92
30/08/2019,10.92
30/08/2019,10.88
30/08/2019,10.86
30/08/2019,10.84
30/08/2019,10.84
30/08/2019,10.84
30/08/2019,10.86
30/08/2019,10.88
30/08/2019,10.91
30/08/2019,10.94
30/08/2019,10.98
30/08/2019,11.03
30/08/2019,11.06
30/08/2019,11.1
30/08/2019,11.08
30/08/2019,11.09
30/08/2019,11.1
30/08/2019,11.07
30/08/2019,11.18
30/08/2019,11.04
30/08/2019,11
30/08/2019,10.98
30/08/2019,10.96
31/08/2019,10.96
31/08/2019,10.95
31/08/2019,10.94
31/08/2019,10.93
31/08/2019,10.92
31/08/2019,10.91
31/08/2019,10.9
31/08/2019,10.91
31/08/2019,10.94
31/08/2019,10.97
31/08/2019,11.02
31/08/2019,11.06
31/08/2019,11.1
31/08/2019,11.16
31/08/2019,11.2
31/08/2019,11.18
31/08/2019,11.21
31/08/2019,11.18
31/08/2019,11.12
31/08/2019,11.1
31/08/2019,11.07
31/08/2019,11.04
31/08/2019,11
31/08/2019,11
01/09/2019,10.97
01/09/2019,10.98
01/09/2019,11.02
01/09/2019,11.07
01/09/2019,11.1
01/09/2019,11.1
01/09/2019,11.08
01/09/2019,11.08
01/09/2019,11.1
01/09/2019,11.11
01/09/2019,11.1
01/09/2019,11.08
01/09/2019,11.11
01/09/2019,11.13
01/09/2019,11.12
01/09/2019,11.14
01/09/2019,11.13
01/09/2019,11.11
01/09/2019,11.1
01/09/2019,11.05
01/09/2019,11.02
01/09/2019,10.97
01/09/2019,10.94
01/09/2019,10.92
02/09/2019,10.89
02/09/2019,10.88
02/09/2019,10.88
02/09/2019,10.85
02/09/2019,10.84
02/09/2019,10.84
02/09/2019,10.82
02/09/2019,10.8
02/09/2019,10.82
02/09/2019,10.85
02/09/2019,10.88
02/09/2019,10.9
02/09/2019,10.94
02/09/2019,10.99
02/09/2019,10.98
02/09/2019,10.99
02/09/2019,11.01
02/09/2019,10.98
02/09/2019,10.97
02/09/2019,10.94
02/09/2019,10.88
02/09/2019,10.82
02/09/2019,10.78
02/09/2019,10.79
03/09/2019,10.8
03/09/2019,10.82
03/09/2019,10.82
03/09/2019,10.85
03/09/2019,10.86
03/09/2019,10.86
03/09/2019,10.89
03/09/2019,10.92
03/09/2019,10.96
03/09/2019,11
03/09/2019,11.04
03/09/2019,11.08
03/09/2019,11.09
03/09/2019,11.11
03/09/2019,11.1
03/09/2019,11.11
03/09/2019,11.1
03/09/2019,11.07
03/09/2019,11.04
03/09/2019,11.03
03/09/2019,10.98
03/09/2019,10.95
03/09/2019,10.92
03/09/2019,10.9
04/09/2019,10.9
04/09/2019,10.89
04/09/2019,10.88
04/09/2019,10.91
04/09/2019,10.91
04/09/2019,10.91
04/09/2019,10.92
04/09/2019,10.92
04/09/2019,10.94
04/09/2019,10.95
04/09/2019,10.97
04/09/2019,10.99
04/09/2019,10.99
04/09/2019,11
04/09/2019,11.05
04/09/2019,11.14
04/09/2019,13.31
04/09/2019,12.81
04/09/2019,11.95
04/09/2019,11.83
04/09/2019,11.42
04/09/2019,11.24
04/09/2019,11.24
04/09/2019,11.27
05/09/2019,11.18
05/09/2019,11.14
05/09/2019,11.08
05/09/2019,11.02
05/09/2019,10.98
05/09/2019,11.04
05/09/2019,11.03
05/09/2019,11.03
05/09/2019,11.04
05/09/2019,11.1
05/09/2019,11.2
05/09/2019,11.2
05/09/2019,11.27
05/09/2019,11.32
05/09/2019,11.4
05/09/2019,11.39
05/09/2019,11.34
05/09/2019,11.24
05/09/2019,11.22
05/09/2019,11.23
05/09/2019,11.2
05/09/2019,11.14
05/09/2019,11.1
05/09/2019,11.06
06/09/2019,11.02
06/09/2019,11
06/09/2019,10.95
06/09/2019,10.91
06/09/2019,10.84
06/09/2019,10.8
06/09/2019,10.82
06/09/2019,10.86
06/09/2019,10.86
06/09/2019,10.92
06/09/2019,11
06/09/2019,11.1
06/09/2019,11.12
06/09/2019,11.14
06/09/2019,11.22
06/09/2019,11.26
06/09/2019,11.35
06/09/2019,11.72
06/09/2019,12.08
06/09/2019,12.25
06/09/2019,12.25
06/09/2019,12.22
06/09/2019,12.16
06/09/2019,12.24
07/09/2019,12.26
07/09/2019,12.24
07/09/2019,12.2
07/09/2019,12.11
07/09/2019,12.2
07/09/2019,12.16
07/09/2019,11.96
07/09/2019,12.2
07/09/2019,12.2
07/09/2019,12.38
07/09/2019,12.7
07/09/2019,12.4
07/09/2019,12.53
07/09/2019,12.6
07/09/2019,12.89
07/09/2019,13.02
07/09/2019,13.15
07/09/2019,13.55
07/09/2019,13.58
07/09/2019,13.24
07/09/2019,12.34
07/09/2019,11.99
07/09/2019,11.71
07/09/2019,11.47
08/09/2019,11.26
08/09/2019,11.12
08/09/2019,10.97
08/09/2019,10.86
08/09/2019,10.78
08/09/2019,10.72
08/09/2019,10.71
08/09/2019,10.78
08/09/2019,10.86
08/09/2019,10.93
08/09/2019,10.99
08/09/2019,11.04
08/09/2019,11.06
08/09/2019,11.08
08/09/2019,11.09
08/09/2019,11.09
08/09/2019,11.09
08/09/2019,11.03
08/09/2019,11.01
08/09/2019,10.98
08/09/2019,10.94
08/09/2019,10.91
08/09/2019,10.87
08/09/2019,10.84
09/09/2019,10.82
09/09/2019,10.78
09/09/2019,10.76
09/09/2019,10.75
09/09/2019,10.74
09/09/2019,10.73
09/09/2019,10.72
09/09/2019,10.72
09/09/2019,10.74
09/09/2019,10.78
09/09/2019,10.8
09/09/2019,10.83
09/09/2019,10.86
09/09/2019,10.89
09/09/2019,10.92
09/09/2019,10.94
09/09/2019,10.95
09/09/2019,10.96
09/09/2019,10.96
09/09/2019,10.94
09/09/2019,10.92
09/09/2019,10.92
09/09/2019,10.91
09/09/2019,10.9
10/09/2019,10.9
10/09/2019,10.9
10/09/2019,10.9
10/09/2019,10.9
10/09/2019,10.9
10/09/2019,10.9
10/09/2019,10.91
10/09/2019,10.92
10/09/2019,10.91
10/09/2019,10.95
10/09/2019,10.98
10/09/2019,11.02
10/09/2019,11.05
10/09/2019,11.08
10/09/2019,11.12
10/09/2019,11.16
10/09/2019,11.22
10/09/2019,11.26
10/09/2019,11.26
10/09/2019,11.27
10/09/2019,11.21
10/09/2019,11.18
10/09/2019,11.14
10/09/2019,11.08
11/09/2019,11.06
11/09/2019,10.96
11/09/2019,10.9
11/09/2019,10.86
11/09/2019,10.81
11/09/2019,10.73
11/09/2019,10.68
11/09/2019,10.69
11/09/2019,10.78
11/09/2019,10.88
11/09/2019,10.98
11/09/2019,11.04
11/09/2019,11.02
11/09/2019,10.98
11/09/2019,10.95
11/09/2019,10.96
11/09/2019,11.01
11/09/2019,11.21
11/09/2019,11.26
11/09/2019,11.16
11/09/2019,11.04
11/09/2019,11
11/09/2019,10.98
11/09/2019,10.94
12/09/2019,10.91
12/09/2019,10.86
12/09/2019,10.84
12/09/2019,10.82
12/09/2019,10.79
12/09/2019,10.78
12/09/2019,10.78
12/09/2019,10.79
12/09/2019,10.85
12/09/2019,10.94
12/09/2019,11
12/09/2019,11.12
12/09/2019,11.2
12/09/2019,11.29
12/09/2019,11.33
12/09/2019,11.37
12/09/2019,11.35
12/09/2019,11.34
12/09/2019,11.3
12/09/2019,11.25
12/09/2019,11.25
12/09/2019,11.22
12/09/2019,11.19
12/09/2019,11.17
13/09/2019,11.15
13/09/2019,11.1
13/09/2019,11.04
13/09/2019,11
13/09/2019,10.98
13/09/2019,10.96
13/09/2019,10.93
13/09/2019,10.92
13/09/2019,10.94
13/09/2019,10.98
13/09/2019,11.05
13/09/2019,11.16
13/09/2019,11.24
13/09/2019,11.31
13/09/2019,11.31
13/09/2019,11.33
13/09/2019,11.32
13/09/2019,11.3
13/09/2019,11.24
13/09/2019,11.21
13/09/2019,11.18
13/09/2019,11.04
13/09/2019,10.98
13/09/2019,10.92
14/09/2019,10.84
14/09/2019,10.72
14/09/2019,10.63
14/09/2019,10.5
14/09/2019,10.39
14/09/2019,10.33
14/09/2019,10.3
14/09/2019,10.31
14/09/2019,10.37
14/09/2019,10.56
14/09/2019,10.63
14/09/2019,10.73
14/09/2019,10.83
14/09/2019,10.9
14/09/2019,10.98
14/09/2019,11.08
14/09/2019,11.17
14/09/2019,11.18
14/09/2019,11.17
14/09/2019,11.11
14/09/2019,11.07
14/09/2019,11.04
14/09/2019,11.04
14/09/2019,11.03
15/09/2019,11.06
15/09/2019,11.07
15/09/2019,11.16
15/09/2019,11.17
15/09/2019,11.2
15/09/2019,11.18
15/09/2019,11.19
15/09/2019,10.95
15/09/2019,10.92
15/09/2019,10.92
15/09/2019,10.95
15/09/2019,10.98
15/09/2019,11.08
15/09/2019,11.24
15/09/2019,11.32
15/09/2019,11.27
15/09/2019,11.24
15/09/2019,11.23
15/09/2019,11.18
15/09/2019,11.12
15/09/2019,11.06
15/09/2019,11.02
15/09/2019,10.96
15/09/2019,10.93
16/09/2019,10.88
16/09/2019,10.86
16/09/2019,10.83
16/09/2019,10.8
16/09/2019,10.78
16/09/2019,10.74
16/09/2019,10.73
16/09/2019,10.69
16/09/2019,10.69
16/09/2019,10.76
16/09/2019,10.84
16/09/2019,10.98
16/09/2019,11.08
16/09/2019,11.16
16/09/2019,11.26
16/09/2019,11.26
16/09/2019,11.37
16/09/2019,11.3
16/09/2019,11.16
16/09/2019,11.06
16/09/2019,10.98
16/09/2019,10.86
16/09/2019,10.79
16/09/2019,10.71
17/09/2019,10.65
17/09/2019,10.62
17/09/2019,10.59
17/09/2019,10.55
17/09/2019,10.47
17/09/2019,10.43
17/09/2019,10.35
17/09/2019,10.35
17/09/2019,10.34
17/09/2019,10.37
17/09/2019,10.45
17/09/2019,10.47
17/09/2019,10.54
17/09/2019,10.63
17/09/2019,10.67
17/09/2019,10.67
17/09/2019,10.62
17/09/2019,10.59
17/09/2019,10.51
17/09/2019,10.41
17/09/2019,10.36
17/09/2019,10.31
17/09/2019,10.29
17/09/2019,10.27
18/09/2019,10.29
18/09/2019,10.26
18/09/2019,10.25
18/09/2019,10.24
18/09/2019,10.23
18/09/2019,10.22
18/09/2019,10.18
18/09/2019,10.18
18/09/2019,10.2
18/09/2019,10.25
18/09/2019,10.3
18/09/2019,10.38
18/09/2019,10.45
18/09/2019,10.53
18/09/2019,10.6
18/09/2019,10.62
18/09/2019,10.63
18/09/2019,10.59
18/09/2019,10.53
18/09/2019,10.46
18/09/2019,10.36
18/09/2019,10.31
18/09/2019,10.26
18/09/2019,10.21
19/09/2019,10.17
19/09/2019,10.13
19/09/2019,10.06
19/09/2019,9.96
19/09/2019,9.86
19/09/2019,9.8
19/09/2019,9.85
19/09/2019,9.75
19/09/2019,9.8
19/09/2019,9.91
19/09/2019,9.99
19/09/2019,10.1
19/09/2019,10.21
19/09/2019,10.3
19/09/2019,10.4
19/09/2019,10.45
19/09/2019,10.47
19/09/2019,10.45
19/09/2019,10.41
19/09/2019,10.34
19/09/2019,10.28
19/09/2019,10.25
19/09/2019,10.24
19/09/2019,10.23
20/09/2019,10.24
20/09/2019,10.25
20/09/2019,10.25
20/09/2019,10.27
20/09/2019,10.29
20/09/2019,10.3
20/09/2019,10.32
20/09/2019,10.34
20/09/2019,10.37
20/09/2019,10.43
20/09/2019,10.53
20/09/2019,10.61
20/09/2019,10.68
20/09/2019,10.72
20/09/2019,10.74
20/09/2019,10.76
20/09/2019,10.76
20/09/2019,10.72
20/09/2019,10.67
20/09/2019,10.65
20/09/2019,10.62
20/09/2019,10.59
20/09/2019,10.55
20/09/2019,10.51
21/09/2019,10.5
21/09/2019,10.47
21/09/2019,10.43
21/09/2019,10.41
21/09/2019,10.35
21/09/2019,10.33
21/09/2019,10.31
21/09/2019,10.32
21/09/2019,10.36
21/09/2019,10.43
21/09/2019,10.53
21/09/2019,10.65
21/09/2019,10.76
21/09/2019,10.88
21/09/2019,10.9
21/09/2019,10.95
21/09/2019,10.99
21/09/2019,10.94
21/09/2019,10.84
21/09/2019,10.69
21/09/2019,10.47
21/09/2019,10.27
21/09/2019,10.26
21/09/2019,10.27
22/09/2019,10.23
22/09/2019,10.15
22/09/2019,10.04
22/09/2019,10.01
22/09/2019,9.98
22/09/2019,9.97
22/09/2019,9.96
22/09/2019,9.94
22/09/2019,9.97
22/09/2019,10.08
22/09/2019,10.19
22/09/2019,10.34
22/09/2019,10.51
22/09/2019,10.66
22/09/2019,10.76
22/09/2019,10.82
22/09/2019,10.85
22/09/2019,10.82
22/09/2019,10.76
22/09/2019,10.67
22/09/2019,10.57
22/09/2019,10.53
22/09/2019,10.5
22/09/2019,10.47
23/09/2019,10.45
23/09/2019,10.44
23/09/2019,10.41
23/09/2019,10.42
23/09/2019,10.45
23/09/2019,10.47
23/09/2019,10.49
23/09/2019,10.52
23/09/2019,10.55
23/09/2019,10.59
23/09/2019,10.65
23/09/2019,10.73
23/09/2019,10.8
23/09/2019,10.85
23/09/2019,10.92
23/09/2019,10.94
23/09/2019,10.96
23/09/2019,10.96
23/09/2019,10.9
23/09/2019,10.8
23/09/2019,10.71
23/09/2019,10.65
23/09/2019,10.57
23/09/2019,10.53
24/09/2019,10.53
24/09/2019,10.54
24/09/2019,10.54
24/09/2019,10.53
24/09/2019,10.53
24/09/2019,10.53
24/09/2019,10.53
24/09/2019,10.51
24/09/2019,10.53
24/09/2019,10.53
24/09/2019,10.51
24/09/2019,10.53
24/09/2019,10.57
24/09/2019,10.59
24/09/2019,10.61
24/09/2019,10.63
24/09/2019,10.7
24/09/2019,10.72
24/09/2019,10.65
24/09/2019,10.59
24/09/2019,10.53
24/09/2019,10.5
24/09/2019,10.48
24/09/2019,10.5
25/09/2019,10.51
25/09/2019,10.51
25/09/2019,10.5
25/09/2019,10.51
25/09/2019,10.49
25/09/2019,10.48
25/09/2019,10.48
25/09/2019,10.49
25/09/2019,10.49
25/09/2019,10.51
25/09/2019,10.54
25/09/2019,10.55
25/09/2019,10.55
25/09/2019,10.58
25/09/2019,10.59
25/09/2019,10.6
25/09/2019,10.59
25/09/2019,10.58
25/09/2019,10.57
25/09/2019,10.55
25/09/2019,10.54
25/09/2019,10.54
25/09/2019,10.51
25/09/2019,10.5
26/09/2019,10.5
26/09/2019,10.49
26/09/2019,10.49
26/09/2019,10.49
26/09/2019,10.48
26/09/2019,10.48
26/09/2019,10.48
26/09/2019,10.48
26/09/2019,10.49
26/09/2019,10.5
26/09/2019,10.51
26/09/2019,10.53
26/09/2019,10.55
26/09/2019,10.56
26/09/2019,10.6
26/09/2019,10.64
26/09/2019,10.64
26/09/2019,10.65
26/09/2019,10.65
26/09/2019,10.63
26/09/2019,10.61
26/09/2019,10.63
26/09/2019,10.65
26/09/2019,10.67
27/09/2019,10.69
27/09/2019,10.68
27/09/2019,10.69
27/09/2019,10.69
27/09/2019,10.65
27/09/2019,10.6
27/09/2019,10.55
27/09/2019,10.53
27/09/2019,10.55
27/09/2019,10.58
27/09/2019,10.62
27/09/2019,10.66
27/09/2019,10.71
27/09/2019,10.78
27/09/2019,10.79
27/09/2019,10.83
27/09/2019,10.8
27/09/2019,10.78
27/09/2019,10.71
27/09/2019,10.66
27/09/2019,10.62
27/09/2019,10.6
27/09/2019,10.58
27/09/2019,10.59
28/09/2019,10.57
28/09/2019,10.57
28/09/2019,10.58
28/09/2019,10.59
28/09/2019,10.61
28/09/2019,10.6
28/09/2019,10.59
28/09/2019,10.59
28/09/2019,10.59
28/09/2019,10.62
28/09/2019,10.72
28/09/2019,10.73
28/09/2019,10.77
28/09/2019,10.73
28/09/2019,10.76
28/09/2019,10.76
28/09/2019,10.76
28/09/2019,10.81
28/09/2019,10.95
28/09/2019,10.96
28/09/2019,10.95
28/09/2019,10.89
28/09/2019,10.97
28/09/2019,11
29/09/2019,11.02
29/09/2019,10.91
29/09/2019,10.84
29/09/2019,10.81
29/09/2019,10.8
29/09/2019,10.8
29/09/2019,10.79
29/09/2019,10.78
29/09/2019,10.8
29/09/2019,10.82
29/09/2019,10.85
29/09/2019,10.88
29/09/2019,10.92
29/09/2019,10.95
29/09/2019,10.98
29/09/2019,10.98
29/09/2019,10.97
29/09/2019,10.96
29/09/2019,10.95
29/09/2019,10.91
29/09/2019,10.89
29/09/2019,10.88
29/09/2019,10.88
29/09/2019,10.87
30/09/2019,10.87
30/09/2019,10.86
30/09/2019,10.86
30/09/2019,10.85
30/09/2019,10.83
30/09/2019,10.82
30/09/2019,10.81
30/09/2019,10.8
30/09/2019,10.8
30/09/2019,10.8
30/09/2019,10.83
30/09/2019,10.85
30/09/2019,10.86
30/09/2019,10.87
30/09/2019,10.82
30/09/2019,10.83
30/09/2019,10.81
30/09/2019,10.75
30/09/2019,10.67
30/09/2019,10.58
30/09/2019,10.51
30/09/2019,10.41
30/09/2019,10.34
30/09/2019,10.3
01/10/2019,10.23
01/10/2019,10.15
01/10/2019,10.1
01/10/2019,10.05
01/10/2019,10.05
01/10/2019,10.08
01/10/2019,10.07
01/10/2019,10.07
01/10/2019,10.08
01/10/2019,10.12
01/10/2019,10.18
01/10/2019,10.26
01/10/2019,10.35
01/10/2019,10.41
01/10/2019,10.45
01/10/2019,10.45
01/10/2019,10.42
01/10/2019,10.36
01/10/2019,10.27
01/10/2019,10.19
01/10/2019,10.13
01/10/2019,10.06
01/10/2019,10.03
01/10/2019,10.03
02/10/2019,10.02
02/10/2019,9.99
02/10/2019,9.98
02/10/2019,9.98
02/10/2019,9.98
02/10/2019,9.94
02/10/2019,9.95
02/10/2019,9.93
02/10/2019,9.95
02/10/2019,9.99
02/10/2019,10.05
02/10/2019,10.11
02/10/2019,10.17
02/10/2019,10.21
02/10/2019,10.23
02/10/2019,10.25
02/10/2019,10.25
02/10/2019,10.22
02/10/2019,10.2
02/10/2019,10.16
02/10/2019,10.13
02/10/2019,10.1
02/10/2019,10.1
02/10/2019,10.07
03/10/2019,10.05
03/10/2019,10.03
03/10/2019,9.96
03/10/2019,9.91
03/10/2019,9.89
03/10/2019,9.91
03/10/2019,9.94
03/10/2019,9.94
03/10/2019,9.98
03/10/2019,10.01
03/10/2019,10.05
03/10/2019,10.07
03/10/2019,10.12
03/10/2019,10.16
03/10/2019,10.19
03/10/2019,10.2
03/10/2019,10.19
03/10/2019,10.19
03/10/2019,10.17
03/10/2019,10.13
03/10/2019,10.11
03/10/2019,10.07
03/10/2019,10.05
03/10/2019,9.99
04/10/2019,9.99
04/10/2019,10
04/10/2019,9.98
04/10/2019,9.99
04/10/2019,9.98
04/10/2019,9.98
04/10/2019,9.97
04/10/2019,9.97
04/10/2019,9.95
04/10/2019,9.98
04/10/2019,10.01
04/10/2019,10.03
04/10/2019,10.09
04/10/2019,10.09
04/10/2019,10.07
04/10/2019,10.07
04/10/2019,10.05
04/10/2019,10.02
04/10/2019,10
04/10/2019,9.97
04/10/2019,9.95
04/10/2019,9.91
04/10/2019,9.89
04/10/2019,9.89
